"Time","AltitudeMeters","DistanceMeters","HeartRateBpm","Elapsed_Seconds","Distance_Miles","Delta_Miles","Delta_Time","MPH","Activity","Latitude","Longitude"
"23:01:49","296.0","17413.990234375","167",3005,10.8205485259238,0.03891093164453,0.005,7.78218632890599,"cycling_2016-05-10_02",38.9113525953144,94.3999503180385
"23:02:07","298.0","17477.990234375","165",3023,10.8603162699238,0.0397677440000006,0.005,7.95354880000011,"cycling_2016-05-10_02",38.9113228395581,94.3992141354829
"23:02:22","300.0","17542.44921875","167",3038,10.9003692135039,0.0400529435800774,0.00416666666666665,9.61270645921861,"cycling_2016-05-10_02",38.9112536050379,94.3984777852893
"23:02:23","300.20001220703125","17547.029296875","166",3039,10.9032151412285,0.00284592772461068,0.00027777777777771,10.2453398086009,"cycling_2016-05-10_02",38.9112481568009,94.3984253983945
"23:02:34","301.6000061035156","17598.98046875","166",3050,10.9354960928477,0.0322809516191409,0.00305555555555559,10.5646750753551,"cycling_2016-05-10_02",38.9112370926887,94.3978265952319
"23:02:38","301.79998779296875","17618.55078125","165",3054,10.9476565174961,0.012160424648437,0.00111111111111117,10.9443821835927,"cycling_2016-05-10_02",38.9112594723701,94.3976029660553
"23:02:51","302.0","17679.419921875","163",3067,10.9854788362754,0.0378223187792965,0.00361111111111101,10.4738728927286,"cycling_2016-05-10_02",38.9112716261297,94.3969021551311
"23:02:59","301.3999938964844","17720.099609375","160",3075,11.010756014377,0.0252771781015628,0.00222222222222224,11.3747301457032,"cycling_2016-05-10_02",38.91123784706,94.3964361213148
"23:03:01","301.3999938964844","17730.560546875","160",3077,11.0172561375723,0.00650012319531257,0.000555555555555642,11.7002217515608,"cycling_2016-05-10_02",38.9112360868603,94.3963156733662
"23:03:05","301.20001220703125","17748.490234375","157",3081,11.0283971254238,0.0111409878515616,0.00111111111111106,10.0268890664059,"cycling_2016-05-10_02",38.9112444687635,94.3961093109101
"23:03:08","301.0","17758.400390625","154",3084,11.034555009123,0.00615788369921866,0.000833333333333353,7.38946043906222,"cycling_2016-05-10_02",38.9112389367074,94.3959952332079
"23:03:11","301.0","17760.2109375","151",3087,11.0356800304453,0.00112502132226666,0.000833333333333353,1.35002558671996,"cycling_2016-05-10_02",38.9112355839461,94.3959739431739
"23:03:17","301.0","17761.259765625","148",3093,11.0363317418262,0.00065171138085951,0.00166666666666659,0.391026828515723,"cycling_2016-05-10_02",38.9112364221364,94.3959845043719
"23:03:22","301.0","17762.30078125","145",3098,11.0369785987461,0.00064685691992139,0.00138888888888888,0.465736982343403,"cycling_2016-05-10_02",38.9112291298807,94.3959879409522
"23:03:37","301.0","17764.2109375","142",3113,11.0381655144453,0.00118691569921836,0.00416666666666665,0.284859767812408,"cycling_2016-05-10_02",38.9112399425358,94.3960018549114
"23:03:48","301.0","17765.76953125","139",3124,11.0391339794023,0.000968464957031401,0.00305555555555559,0.316952167755728,"cycling_2016-05-10_02",38.9112314768136,94.3960037827492
"23:03:56","301.0","17767.349609375","136",3132,11.040115794127,0.000981814724609009,0.00222222222222224,0.441816626074051,"cycling_2016-05-10_02",38.9112296327949,94.3959918804467
"23:04:13","301.0","17768.970703125","133",3149,11.0411230947715,0.00100730064453103,0.00472222222222218,0.21331072472422,"cycling_2016-05-10_02",38.9112206641585,94.3960070516914
"23:04:32","301.0","17792.529296875","136",3168,11.0557617217285,0.0146386269570318,0.00527777777777783,2.77363458133231,"cycling_2016-05-10_02",38.9112312253565,94.3957487214357
"23:04:36","301.0","17822.650390625","139",3172,11.074478095873,0.0187163741445318,0.00111111111111106,16.8447367300793,"cycling_2016-05-10_02",38.9112198259681,94.3954017944634
"23:04:39","301.3999938964844","17845.16015625","142",3175,11.0884650114492,0.0139869155761723,0.000833333333333353,16.7842986914063,"cycling_2016-05-10_02",38.9112126175314,94.3951422907412
"23:04:44","301.3999938964844","17881.650390625","145",3180,11.111138984873,0.0226739734238279,0.00138888888888888,16.3252608651562,"cycling_2016-05-10_02",38.9112031459808,94.3947218544781
"23:04:53","302.0","17940.0703125","148",3189,11.1474394301484,0.0363004452753906,0.00250000000000006,14.5201781101559,"cycling_2016-05-10_02",38.9111807662994,94.3940492067486
"23:04:57","302.79998779296875","17962.73046875","151",3193,11.1615197940977,0.0140803639492191,0.00111111111111106,12.6723275542977,"cycling_2016-05-10_02",38.9111769106239,94.3937878590077
"23:05:04","304.0","17997.5703125","154",3200,11.1831682626484,0.0216484685507812,0.00194444444444442,11.1334981118305,"cycling_2016-05-10_02",38.9111761562526,94.3933861982077
"23:05:12","305.0","18029.990234375","157",3208,11.2033130619238,0.0201447992753891,0.00222222222222224,9.06515967392506,"cycling_2016-05-10_02",38.9111579675227,94.393014209345
"23:05:16","305.6000061035156","18046.490234375","160",3212,11.2135656834238,0.0102526215000012,0.00111111111111117,9.22735935000053,"cycling_2016-05-10_02",38.9111679419875,94.3928248621523
"23:05:21","306.3999938964844","18066.7890625","163",3217,11.2261787865547,0.0126131031308585,0.00138888888888888,9.08143425421816,"cycling_2016-05-10_02",38.9111539442092,94.3925916776061
"23:05:26","307.20001220703125","18086.19921875","166",3222,11.2382396947539,0.0120609081992189,0.00138888888888888,8.68385390343764,"cycling_2016-05-10_02",38.9111536927521,94.3923679646105
"23:05:34","308.20001220703125","18115.419921875","169",3230,11.2563965922754,0.0181568975214841,0.00222222222222224,8.17060388466778,"cycling_2016-05-10_02",38.9111498370767,94.3920313473791
"23:05:50","309.79998779296875","18178.05078125","171",3246,11.2953135919961,0.0389169997207031,0.00444444444444436,8.75632493715835,"cycling_2016-05-10_02",38.9111557882279,94.3913100846112
"23:06:05","310.6000061035156","18241.150390625","170",3261,11.334521859373,0.0392082673769547,0.00416666666666676,9.40998417046891,"cycling_2016-05-10_02",38.9111472386867,94.390582870692
"23:06:11","310.0","18271.01953125","167",3267,11.3530816771523,0.0185598177792965,0.00166666666666659,11.1358906675784,"cycling_2016-05-10_02",38.9111334085464,94.3902389612049
"23:06:15","309.79998779296875","18293.5703125","165",3271,11.3670940786484,0.0140124014960925,0.00111111111111117,12.6111613464825,"cycling_2016-05-10_02",38.9111293852329,94.3899788707495
"23:06:25","310.0","18351.509765625","162",3281,11.4030959745762,0.0360018959277344,0.00277777777777777,12.9606825339844,"cycling_2016-05-10_02",38.9111046586186,94.3893117550761
"23:06:33","310.20001220703125","18396.9296875","159",3289,11.4313185968516,0.0282226222753916,0.00222222222222224,12.7001800239262,"cycling_2016-05-10_02",38.9110809378326,94.3887890595943
"23:06:36","310.79998779296875","18413.689453125","159",3292,11.4417326291777,0.010414032326171,0.000833333333333242,12.4968387914066,"cycling_2016-05-10_02",38.9110786747187,94.3885957729071
"23:06:42","311.20001220703125","18445.9296875","156",3298,11.4617657758516,0.0200331466738284,0.00166666666666671,12.0198880042968,"cycling_2016-05-10_02",38.9110658504069,94.3882243707776
"23:06:45","311.79998779296875","18461.509765625","155",3301,11.4714467845762,0.00968100872460909,0.000833333333333353,11.6172104695306,"cycling_2016-05-10_02",38.9110369328409,94.3880486860871
"23:06:52","313.0","18499.7109375","158",3308,11.4951838849453,0.0237371003691411,0.00194444444444442,12.2076516184156,"cycling_2016-05-10_02",38.9110403694212,94.3876082170755
"23:06:58","313.6000061035156","18529.369140625","161",3314,11.5136126322793,0.018428747333985,0.00166666666666671,11.0572484003908,"cycling_2016-05-10_02",38.9110300596803,94.3872669059783
"23:07:12","315.20001220703125","18590.73046875","161",3328,11.5517407820977,0.038128149818359,0.00388888888888883,9.80438138186389,"cycling_2016-05-10_02",38.9109992142767,94.3865608982742
"23:07:25","316.3999938964844","18653.109375","160",3341,11.5905012254531,0.0387604433554678,0.00361111111111112,10.7336612368987,"cycling_2016-05-10_02",38.9109750743955,94.3858424015343
"23:07:26","316.3999938964844","18658.330078125","160",3342,11.5937452189746,0.00324399352148497,0.000277777777777821,11.6783766773441,"cycling_2016-05-10_02",38.9109757449478,94.3857822194695
"23:07:36","316.0","18718.130859375","157",3352,11.6309036902207,0.0371584712460944,0.00277777777777777,13.377049648594,"cycling_2016-05-10_02",38.9109530299902,94.3850938975811
"23:07:45","314.3999938964844","18782.619140625","156",3361,11.6709748380293,0.0400711478085931,0.00249999999999995,16.0284591234376,"cycling_2016-05-10_02",38.9109297282994,94.384351009503
"23:07:53","312.79998779296875","18847.23046875","154",3369,11.7111224435977,0.0401476055683592,0.00222222222222224,18.0664225057615,"cycling_2016-05-10_02",38.9109071809798,94.3836066965014
"23:08:02","314.20001220703125","18911.69921875","152",3378,11.7511814552539,0.0400590116562505,0.00250000000000006,16.0236046624998,"cycling_2016-05-10_02",38.9108739048243,94.3828648980707
"23:08:13","316.79998779296875","18973.41015625","155",3389,11.7895268421992,0.0383453869453128,0.00305555555555559,12.5493993639204,"cycling_2016-05-10_02",38.9108464121819,94.3821544479579
"23:08:17","317.79998779296875","18996.83984375","158",3393,11.8040853705508,0.0145585283515626,0.00111111111111106,13.1026755164069,"cycling_2016-05-10_02",38.9108410477638,94.3818843830377
"23:08:22","319.0","19023.41015625","161",3398,11.8205953921992,0.016510021648438,0.00138888888888888,11.8872155868754,"cycling_2016-05-10_02",38.910820344463,94.3815792817622
"23:08:28","320.0","19050.91015625","164",3404,11.8376830946992,0.0170877024999996,0.00166666666666671,10.2526214999995,"cycling_2016-05-10_02",38.9108469989151,94.3812698218971
"23:08:30","320.20001220703125","19060.390625","164",3406,11.8435739830469,0.00589088834765583,0.000555555555555531,10.603599025781,"cycling_2016-05-10_02",38.9108806103468,94.3811695743352
"23:08:44","321.0","19120.009765625","163",3420,11.8806195880762,0.0370456050292969,0.00388888888888883,9.52601272181934,"cycling_2016-05-10_02",38.9109082706273,94.3804984353483
"23:08:56","321.0","19167.05078125","160",3432,11.9098495109961,0.0292299229199227,0.00333333333333341,8.76897687597659,"cycling_2016-05-10_02",38.9112857915461,94.3807357270271
"23:09:00","320.79998779296875","19185.73046875","160",3436,11.9214565270977,0.0116070161015625,0.00111111111111106,10.4463144914067,"cycling_2016-05-10_02",38.9114314690232,94.3808436021209
"23:09:04","320.3999938964844","19206.310546875","159",3440,11.9342443908223,0.0127878637246095,0.00111111111111117,11.5090773521479,"cycling_2016-05-10_02",38.9115960896015,94.3809514772147
"23:09:08","320.20001220703125","19229.259765625","157",3444,11.9485043698262,0.0142599790039046,0.00111111111111106,12.8339811035147,"cycling_2016-05-10_02",38.9118019491434,94.3809751980007
"23:09:11","320.0","19247.689453125","156",3447,11.9599560431777,0.0114516733515639,0.000833333333333353,13.7420080218764,"cycling_2016-05-10_02",38.9119666535407,94.3810018524528
"23:09:15","319.79998779296875","19272.140625","153",3451,11.9751492922969,0.0151932491191396,0.00111111111111106,13.6739242072262,"cycling_2016-05-10_02",38.9121751114726,94.3810919579118
"23:09:19","319.0","19298.5390625","150",3455,11.9915525158047,0.0164032235078135,0.00111111111111117,14.7629011570313,"cycling_2016-05-10_02",38.9123626146466,94.3809409160167
"23:09:20","319.0","19304.73046875","149",3456,11.9953996760977,0.00384716029296861,0.00027777777777771,13.8497770546904,"cycling_2016-05-10_02",38.9123880118132,94.3808772973716
"23:09:26","318.79998779296875","19340.900390625","146",3462,12.017874616623,0.0224749405253899,0.00166666666666671,13.4849643152336,"cycling_2016-05-10_02",38.9125292468816,94.3805017042905
"23:09:32","320.0","19374.119140625","143",3468,12.0385157845293,0.0206411679062501,0.00166666666666671,12.3847007437498,"cycling_2016-05-10_02",38.9126610103995,94.3801580462605
"23:09:38","320.0","19400.1796875","141",3474,12.0547090526016,0.0161932680722661,0.00166666666666659,9.71596084336006,"cycling_2016-05-10_02",38.9127697236836,94.3798918370157
"23:09:42","320.0","19424.189453125","144",3478,12.0696280246777,0.0149189720761722,0.00111111111111117,13.4270748685542,"cycling_2016-05-10_02",38.912889668718,94.3796613346785
"23:09:46","319.0","19457.0703125","147",3482,12.0900592371484,0.0204312124707027,0.00111111111111106,18.3880912236332,"cycling_2016-05-10_02",38.9130299817771,94.3793275672942
"23:09:52","317.6000061035156","19520.279296875","146",3488,12.1293354669785,0.0392762298300777,0.00166666666666671,23.5657378980461,"cycling_2016-05-10_02",38.9133024774492,94.3786876089871
"23:09:58","315.20001220703125","19582.490234375","144",3494,12.1679915394238,0.0386560724453133,0.00166666666666659,23.193643467189,"cycling_2016-05-10_02",38.9135660044849,94.3780546076596
"23:10:06","314.0","19645.80078125","141",3502,12.2073308772461,0.0393393378222644,0.00222222222222224,17.7027020200189,"cycling_2016-05-10_02",38.9138354826719,94.3774122186005
"23:10:09","313.3999938964844","19660.109375","138",3505,12.2162218224531,0.00889094520703182,0.000833333333333353,10.6691342484379,"cycling_2016-05-10_02",38.9138857740909,94.377260254696
"23:10:12","313.20001220703125","19666.5390625","135",3508,12.2202170438047,0.00399522135156261,0.000833333333333353,4.79426562187502,"cycling_2016-05-10_02",38.9139031246305,94.3771900143474
"23:10:16","313.0","19679.759765625","135",3512,12.2284320053262,0.00821496152148349,0.00111111111111106,7.39346536933546,"cycling_2016-05-10_02",38.9139788132161,94.3770723324269
"23:10:23","312.20001220703125","19720.30078125","138",3519,12.2536230167461,0.0251910114199223,0.00194444444444453,12.9553773016738,"cycling_2016-05-10_02",38.914153072983,94.3766617868096
"23:10:29","311.3999938964844","19763.76953125","141",3525,12.2806332374023,0.0270102206562512,0.00166666666666659,16.2061323937515,"cycling_2016-05-10_02",38.9143425878137,94.3762233294547
"23:10:37","311.0","19818.869140625","139",3533,12.3148705367793,0.0342372993769526,0.00222222222222224,15.4067847196286,"cycling_2016-05-10_02",38.9145734254271,94.3756611552089
"23:10:46","310.0","19887.009765625","137",3542,12.3572111450762,0.0423406082968754,0.00250000000000006,16.9362433187498,"cycling_2016-05-10_02",38.9149024151266,94.3749983143061
"23:10:54","307.79998779296875","19953.8203125","136",3550,12.3987252813984,0.0415141363222649,0.00222222222222224,18.6813613450191,"cycling_2016-05-10_02",38.915199637413,94.3743284326047
"23:11:02","306.20001220703125","20014.609375","136",3558,12.4364978419531,0.0377725605546875,0.00222222222222213,16.9976522496101,"cycling_2016-05-10_02",38.915469199419,94.3737183976918
"23:11:10","306.79998779296875","20076.359375","138",3566,12.4748675012031,0.0383696592499998,0.00222222222222224,17.2663466624998,"cycling_2016-05-10_02",38.9157291222364,94.3730896711349
"23:11:14","308.20001220703125","20102.919921875","138",3570,12.4913714547754,0.0165039535722666,0.00111111111111117,14.8535582150391,"cycling_2016-05-10_02",38.9158022962511,94.3727985676378
"23:11:16","309.0","20115.150390625","139",3572,12.498971113373,0.00759965859765543,0.000555555555555531,13.6793854757804,"cycling_2016-05-10_02",38.9158307109028,94.3726626131684
"23:11:19","309.3999938964844","20132.51953125","141",3575,12.5097637936523,0.0107926802792964,0.000833333333333353,12.9512163351553,"cycling_2016-05-10_02",38.915907740593,94.3724886048585
"23:11:22","309.6000061035156","20148.140625","143",3578,12.5194702882969,0.00970649464453111,0.000833333333333353,11.6477935734371,"cycling_2016-05-10_02",38.915992481634,94.372344603762
"23:11:26","309.20001220703125","20170.5703125","146",3582,12.5334074456484,0.0139371573515632,0.00111111111111106,12.5434416164074,"cycling_2016-05-10_02",38.916182750836,94.3722646404058
"23:11:28","308.79998779296875","20184.869140625","148",3584,12.5422923227793,0.00888487713085873,0.000555555555555531,15.9927788355464,"cycling_2016-05-10_02",38.9163111615926,94.3722514808178
